match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
am14pzX2zd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-10 19:00,R1,Charles Cane Reserve Parndo Yerta,Old Ignatians Soccer Club Over 35's Over 35's,BOSA Over 35's Over 35's,Old Ignatians Soccer Club,BOSA,0,5,0,0,,,away-win,90
vdWDbw0pvm,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-10 19:30,R1,Walkleys Park,Ingle Farm Over 35's Over 35's,Modbury Jets AFC Over 35's Over 35's,Ingle Farm,Modbury Jets AFC,4,5,3,4,,,away-win,90
8Nq5r1OLaN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-10 19:30,R1,Underdown Park,Adelaide Brasfoot Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 1,Adelaide Brasfoot,Salisbury Inter Soccer Club,2,1,1,0,,,home-win,90
Rdk2Z1QyRK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-10 20:15,R1,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 1,Gawler Eagles,Tea Tree Gully,0,13,0,2,,,away-win,90
1K3pyR9WBd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-10 20:30,R1,Carnegie Reserve,Western Strikers Over 35's Over 35's,West Beach Football Club Over 35's Over 35's,Western Strikers,West Beach Football Club,4,0,1,0,,,home-win,90
JmXWaAZ1Ld,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-17 19:00,R2,Ladywood Reserve,Modbury Jets AFC Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 1,Modbury Jets AFC,Tea Tree Gully,3,1,,,,,home-win,90
nmYnMr3ayN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-17 19:00,R2,Lockleys Oval,Old Ignatians Soccer Club Over 35's Over 35's,West Beach Football Club Over 35's Over 35's,Old Ignatians Soccer Club,West Beach Football Club,3,3,1,2,,,draw,90
ZKRybzX0DN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-17 19:00,R2,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,Ingle Farm Over 35's Over 35's,Salisbury Inter Soccer Club,Ingle Farm,0,5,0,2,,,away-win,90
lNbJ1AgroN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-17 19:30,R2,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,Adelaide Brasfoot Over 35's Over 35's,BOSA,Adelaide Brasfoot,2,2,2,1,,,draw,90
ld45y0eWem,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-17 20:30,R2,Carnegie Reserve,Western Strikers Over 35's Over 35's,Gawler Eagles Over 35's Over 35's,Western Strikers,Gawler Eagles,16,1,8,0,,,home-win,90
WdgqLAPrXN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-22 19:00,R3,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,Modbury Jets AFC Over 35's Over 35's,Gawler Eagles,Modbury Jets AFC,0,18,0,9,,,away-win,90
nmYnMr3BrN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-24 19:00,R3,Lockleys Oval,Adelaide Brasfoot Over 35's Over 35's,West Beach Football Club Over 35's Over 35's,Adelaide Brasfoot,West Beach Football Club,7,0,3,0,,,home-win,90
yKJJ1wQebK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-24 19:30,R3,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,Salisbury Inter Soccer Club Over 35's Over 35's 1,Tea Tree Gully,Salisbury Inter Soccer Club,5,1,2,0,,,home-win,90
ZKRybzX8AN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-24 19:30,R3,Walkleys Park,Ingle Farm Over 35's Over 35's,BOSA Over 35's Over 35's,Ingle Farm,BOSA,6,0,3,0,,,home-win,90
jmazRqAo0N,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-04-24 20:30,R3,Carnegie Reserve,Old Ignatians Soccer Club Over 35's Over 35's,Western Strikers Over 35's Over 35's,Old Ignatians Soccer Club,Western Strikers,0,7,0,3,,,away-win,90
